Ruta Comercial,Linea,Ruta SAE,Posicion,Nodo,PosX,PosY,Cenefa Paradero
421,55,2898,31183,28653,606067.029,525189.2829,027A01
421,55,2898,31962,28654,605318.7377,525401.4349,105A02
421,55,2898,32403,28655,604886.751,525489.9115,164A02
421,55,2898,32709,28656,604586.5864,525547.9839,011A02
421,55,2898,33210,28658,604206.3074,525375.8699,245A02
421,55,2898,33751,28659,604331.7424,525066.4009,090A02
421,55,2898,34092,3516,604631.7902,525000.0724,247A02
421,55,2898,34337,3517,604583.2056,524760.1068,223A02
421,55,2898,34701,3518,604586.9317,524440.117,221A02
421,55,2898,35088,42227,604468.7451,524150.5362,299A02
421,55,2898,35347,42233,604301.377,524069.2348,347A02
421,55,2898,35683,42234,604268.8517,523734.507,348A02
421,55,2898,35896,3508,604208.4117,523579.4298,217A02
421,55,2898,36175,29682,603975.7809,523529.8534,031A02
421,55,2898,36968,3725,603561.9174,523582.5184,003A02
421,55,2898,37039,38856,603575.0993,523653.1802,003B02
421,55,2899,0,38856,603575.0993,523653.1802,003B02
421,55,2899,633,40008,603946.992,523874.3161,310A02
421,55,2899,838,39711,604147.9244,523834.6093,213A02
421,55,2899,1051,31246,604296.5171,523897.0683,300A02
421,55,2899,1398,31249,604400.9797,524157.1084,298A02
421,55,2899,1879,3513,604598.4915,524448.8849,222A02
421,55,2899,2212,3514,604589.4044,524728.3313,224A02
421,55,2899,2493,3515,604640.2135,525004.3771,248A02
421,55,2899,2894,28573,604278.3536,525082.8929,076A02
421,55,2899,3296,28574,604188.1942,525306.3261,246A02
421,55,2899,3868,28575,604586.1175,525498.732,163A02
421,55,2899,4236,28576,604949.4159,525435.3289,167A02
421,55,2899,4641,28577,605344.063,525347.0224,098A02
421,55,2899,5332,33513,606008.7866,525166.6702,028A01
421,55,2899,5565,42442,606234.7028,525111.3916,220A01
421,55,2899,5919,42445,606579.2478,525029.116,223A01
421,55,2899,6383,42447,607034.3821,524940.6765,026A01
421,55,2899,6635,42449,607283.903,524902.6066,224A01
421,55,2899,6916,42451,607561.1267,524859.1812,319A01
421,55,2899,7496,42453,608134.1051,524769.2895,225A01
421,55,2899,7689,42455,608325.6162,524755.4691,152A01
421,55,2899,8100,30165,608415.9808,524415.3178,044A01
421,55,2899,8355,30166,608409.3695,524161.7717,229A01
421,55,2899,8741,30167,608361.3981,523782.4861,231A01
421,55,2899,9155,30240,608187.5044,523427.419,233A01
421,55,2899,9429,30169,608231.9126,523160.402,235A01
421,55,2899,9889,30170,608182.822,522707.4497,045A01
421,55,2899,10264,30171,608101.9726,522346.0468,070A01
421,55,2899,10496,30172,607997.2986,522139.5702,238A01
421,55,2899,11008,30173,607818.3334,521678.2747,240A01
421,55,2899,11436,36384,607704.7333,521281.8594,264A01
421,55,2899,11667,36385,607653.2727,521056.9902,244A01
421,55,2899,11811,36386,607644.8604,520916.2646,245A01
421,55,2899,12201,36387,607715.2278,520534.5276,247A01
421,55,2899,12462,36388,607730.4369,520274.9806,249A01
421,55,2899,12772,36389,607712.0636,519965.4382,251A01
421,55,2899,13114,4614,607504.0845,519898.8287,176A01
421,55,2899,14300,48282,607089.7572,519647.8746,621A01
421,55,2899,14607,48287,606954.9584,519372.8094,622A01
421,55,2899,15076,48288,606750.7561,518950.3756,623A01
421,55,2899,15318,48289,606636.99,518736.249,666A01
421,55,2899,15994,48290,606324.9045,518138.6683,665A01
421,55,2899,16271,48291,606201.7063,517890.8832,664A01
421,55,2899,16748,28605,605989.2272,517463.9875,218A00
421,55,2899,17076,28606,605839.2188,517172.2194,219A00
421,55,2899,17321,28607,605727.4819,516954.8828,220A00
421,55,2899,17613,28608,605593.4786,516695.1073,044A00
421,55,2899,17808,28609,605501.1188,516523.3477,221A00
421,55,2899,18105,28610,605359.5602,516263.3376,222A00
421,55,2899,18459,28611,605159.3235,515972.1783,045A00
421,55,2899,18605,28612,605076.813,515851.9438,223A00
421,55,2899,19031,28613,604841.8904,515497.0376,224A00
421,55,2899,19500,34875,604576.7532,515109.461,225A00
421,55,2899,19738,34876,604440.579,514914.3737,226A00
421,55,2899,19963,34909,604487.2187,514757.7067,320A00
421,55,2899,20382,40268,604811.2485,514653.2153,049A00
421,55,2899,20619,40281,604940.524,514851.4288,368A00
421,55,2899,20874,40270,605099.5018,515050.0037,366A00
421,55,2899,21444,36683,605497.0086,515457.1924,041A00
421,55,2899,21934,36684,605796.486,515840.9564,040A00
421,55,2899,22365,36685,605980.444,516229.8776,039A00
421,55,2899,22921,36686,606257.1007,516701.8031,343A00
421,55,2899,23037,36687,606350.0957,516771.6073,345A00
421,55,2899,24273,36400,606263.2671,517593.142,161A01
421,55,2899,24778,48292,606271.1,517975.0698,662A01
421,55,2899,25381,4957,606584.5021,518466.7982,193A01
421,55,2899,25796,4958,606941.0256,518677.2838,195A01
421,55,2899,26264,4959,607167.3523,519083.7502,196A01
421,55,2899,26948,4961,607275.8704,519751.0527,012A01
421,55,2899,27229,4962,607281.8412,520031.7376,199A01
421,55,2899,27554,4963,607290.8189,520356.8506,011A01
421,55,2899,27775,4964,607295.8557,520577.4301,200A01
421,55,2899,28331,4966,607309.7073,521133.2749,084A01
421,55,2899,28544,4967,607315.0868,521346.2451,204A01
421,55,2899,28813,4968,607321.4977,521615.1753,053A01
421,55,2899,29008,4969,607325.0536,521809.9938,205A01
421,55,2899,29381,4970,607335.5711,522182.942,114A01
421,55,2899,29480,4971,607337.9474,522281.9275,207A01
421,55,2899,29773,4972,607345.248,522575.107,115A01
421,55,2899,30153,4973,607355.3675,522954.3932,009A01
421,55,2899,30619,4974,607366.4555,523420.8707,007A01
421,55,2899,30922,4975,607375.8132,523723.3117,573A01
421,55,2899,31346,48293,607385.0823,524147.7023,125A01
421,55,2899,31641,48295,607392.3068,524441.8601,126A01
421,55,2899,32012,48294,607402.4644,524813.2701,129A01
421,55,2899,32253,42448,607269.9075,524942.0267,025A01
421,55,2899,32736,42446,606792.7246,525015.9167,646A01
421,55,2899,32964,42444,606570.2325,525064.5635,222A01
421,55,2899,33131,42443,606408.1031,525104.2474,221A01
421,55,2899,33482,28653,606067.029,525189.2829,027A01
421,55,2899,34261,28654,605318.7377,525401.4349,105A02
421,55,2899,34702,28655,604886.751,525489.9115,164A02
421,55,2899,35008,28656,604586.5864,525547.9839,011A02
421,55,2899,35224,28657,604377.9783,525551.9006,168A02
421,55,2899,35509,28658,604206.3074,525375.8699,245A02
421,55,2899,36050,28659,604331.7424,525066.4009,090A02
421,55,2899,36391,3516,604631.7902,525000.0724,247A02
421,55,2899,36636,3517,604583.2056,524760.1068,223A02
421,55,2899,37000,3518,604586.9317,524440.117,221A02
421,55,2899,37387,42227,604468.7451,524150.5362,299A02
421,55,2899,37646,42233,604301.377,524069.2348,347A02
421,55,2899,37982,42234,604268.8517,523734.507,348A02
421,55,2899,38195,3508,604208.4117,523579.4298,217A02
421,55,2899,38474,29682,603975.7809,523529.8534,031A02
421,55,2899,39267,3725,603561.9174,523582.5184,003A02
421,55,2899,39338,38856,603575.0993,523653.1802,003B02
105,775,2900,0,34926,599484.8331,521558.7055,024A04
105,775,2900,152,31229,599404.6616,521450.4543,334A04
105,775,2900,845,31230,598966.8097,521435.8154,247A04
105,775,2900,1105,31231,598851.088,521667.935,150A04
105,775,2900,1744,31232,598367.2145,522069.4461,332A04
105,775,2900,2243,37903,598277.4757,522428.6488,262A04
105,775,2900,2663,34788,598226.3081,522788.3264,136A04
105,775,2900,3125,37902,597855.2225,522666.0642,134A04
105,775,2900,3496,29293,597541.1448,522471.3533,133A04
105,775,2900,3860,29292,597585.0249,522203.6254,244A04
105,775,2900,4087,29290,597565.6908,522047.0852,038A04
105,775,2900,4490,2123,597398.6708,521765.6034,099A04
105,775,2900,4676,42741,597257.0938,521646.392,429A04
105,775,2900,4971,42823,597031.0535,521457.4287,436A04
105,775,2900,5227,42824,596833.0785,521294.1713,437A04
105,775,2900,5548,28803,596894.9495,521081.5421,091A04
105,775,2900,5738,29298,597023.93,520974.561,166A04
105,775,2900,6091,27914,597292.7711,520971.6482,036A04
105,775,2900,6379,29632,597518.9264,521150.1254,034A04
105,775,2900,6561,27933,597653.2119,521225.9939,176A04
105,775,2900,6886,27934,597761.6428,521021.6284,170A04
105,775,2900,7161,27935,597599.2363,520799.6857,406A00
105,775,2900,7455,27936,597474.2465,520574.7691,168A04
105,775,2900,7774,27799,597278.9012,520379.4462,311A05
105,775,2900,8023,27800,597173.8376,520153.8185,262A05
105,775,2900,8241,27801,597020.0716,520135.6494,261A05
105,775,2900,8440,47010,596839.075,520219.4795,482A05
105,775,2900,8664,27802,596714.3881,520095.0041,041A05
105,775,2900,9061,27803,596496.2665,519825.0552,043A05
105,775,2900,9277,27804,596377.3906,519644.5147,045A05
105,775,2900,9544,43369,596461.0022,519458.4544,204A05
105,775,2900,10151,43370,596947.1598,519094.4752,411A05
105,775,2900,10520,43371,597242.9055,518874.4159,202A05
105,775,2900,10964,47011,597585.7802,518599.7943,201B05
105,775,2900,11150,44284,597687.1147,518444.6168,079B05
105,775,2900,12359,43377,597917.2321,517511.1232,168A05
105,775,2900,12788,48297,597574.9998,517451.0096,035A05
105,775,2900,13311,48298,597218.1718,517828.4493,038A05
105,775,2900,13846,47016,596790.3941,518148.1069,484A05
105,775,2900,14146,47017,596551.2023,518330.3201,378A05
105,775,2900,14424,47018,596328.2219,518495.7211,194A05
105,775,2900,14758,47019,596061.7876,518696.9698,380A05
105,775,2900,15091,47020,595819.0224,518918.1263,383A05
105,775,2900,15691,48176,595329.4504,519242.344,377A05
105,775,2900,16470,47021,595821.9311,518762.9817,382A06
105,775,2900,16915,47022,596177.3929,518494.8541,383A06
105,775,2900,17031,47023,596272.9627,518428.991,075A06
105,775,2900,17469,47024,596496.0034,518139.674,185A06
105,775,2900,17886,47025,596267.3814,517791.6127,183A06
105,775,2900,18305,47026,595989.3564,517484.0716,114A06
105,775,2900,18457,47027,595868.2849,517391.1034,374A05
105,775,2900,18661,47028,595701.6823,517275.584,434A06
105,775,2900,18961,47029,595436.067,517136.9038,113A06
105,775,2900,19428,47030,595067.3009,516853.7099,157A06
105,775,2900,19749,47031,594819.7881,516651.9851,124A06
105,775,2900,20297,47032,594967.5548,516247.0856,061A06
105,775,2900,20668,47033,595184.8902,515946.6162,398A06
105,775,2900,21319,5096,595526.3005,515408.0373,018A07
105,775,2900,22105,47034,595542.8168,514812.7299,342A07
105,775,2900,22610,47035,595153.9962,514490.3639,129B07
105,775,2900,22888,47036,594955.0929,514296.5339,349B07
105,775,2900,23264,2106,594681.4025,514038.6066,127A07
105,775,2900,23693,47038,594377.7142,513735.3944,125B07
105,775,2900,24461,2108,593807.8596,513221.3328,122A07
105,775,2900,25129,47040,593675.6559,512741.1989,052A08
105,775,2900,25533,47041,593811.7962,512397.7276,003A08
105,775,2900,25780,47042,593666.2806,512203.3615,115A08
105,775,2900,26343,747,593523.0034,511718.1157,114A08
105,775,2900,26765,37705,593342.6129,511408.3594,426A08
105,775,2900,27106,47043,593510.7971,511174.3975,149A08
105,775,2900,27303,47044,593378.2774,511028.5029,126A08
105,775,2900,27706,47045,593089.5335,510752.2753,129A08
105,775,2900,28071,47046,592776.3948,510565.4594,131A08
105,775,2900,28409,47047,592548.057,510376.4728,315A08
105,775,2900,28784,47048,592707.1749,510037.1323,377A09
105,775,2900,29150,47049,592491.2389,509793.8191,373A09
105,775,2900,29405,47050,592488.6364,509539.2382,371A09
105,775,2900,29660,47051,592487.2326,509284.0231,361A09
105,775,2900,30211,47052,592496.8655,508900.6362,357A09
105,775,2900,30495,47054,592452.7028,508660.8776,356A09
105,775,2900,30833,47055,592503.7848,508452.766,499A09
105,775,2900,31066,47056,592734.1082,508449.4723,559A09
105,775,2900,31357,32949,593024.9453,508464.5573,347A09
105,775,2900,31788,32939,593455.2662,508479.3429,349A09
105,775,2900,32176,32940,593829.7293,508528.9061,354A09
105,775,2900,32623,32941,594153.6883,508806.1614,390A09
105,775,2900,32758,47059,594244.441,508845.0695,391A09
105,775,2900,33059,47060,594511.314,508753.34,472A09
105,775,2900,33405,47712,594698.4354,508937.5144,509A09
105,775,2900,33490,32233,594689.6646,509010.8933,539A09
105,775,2900,33846,47061,594426.8204,508923.9047,540A09
105,775,2900,34154,47063,594220.6796,508879.4985,415A09
105,775,2900,34292,32946,594134.1068,508808.0727,389A09
105,775,2900,34753,32947,593796.2962,508533.8228,355A09
105,775,2900,35047,47069,593509.5155,508499.5124,350A09
105,775,2900,35277,47070,593279.1764,508492.7123,556A09
105,775,2900,35506,47071,593050.1274,508485.3766,348A09
105,775,2900,35797,47072,592759.6302,508474.0301,558A09
105,775,2900,36084,47073,592472.9937,508461.9204,500A09
105,775,2900,36306,47074,592433.9527,508596.0891,346A09
105,775,2900,36682,47075,592490.0979,508918.5818,358A09
105,775,2900,37185,47076,592488.147,509260.2655,362A09
105,775,2900,37372,47077,592489.9986,509447.9125,372A09
105,775,2900,37712,47078,592499.5534,509787.4343,374A09
105,775,2900,38097,47079,592713.0109,510047.2174,378A09
105,775,2900,38482,47080,592547.6385,510394.347,316A08
105,775,2900,38632,47081,592640.5338,510473.5978,130A08
105,775,2900,39051,47082,593003.6553,510682.6403,128A08
105,775,2900,39437,47083,593302.2223,510922.2725,127A08
105,775,2900,39770,47084,593525.1587,511169.6694,150A08
105,775,2900,40009,37657,593445.651,511341.3412,186A08
105,775,2900,40389,47085,593447.3187,511608.4979,187A08
105,775,2900,40754,47086,593692.6124,511878.5389,188A08
105,775,2900,41044,47088,593948.3276,511970.4253,064A08
105,775,2900,41539,47089,593684.7904,512190.2347,555A08
105,775,2900,41769,47090,593813.1764,512366.6063,004A08
105,775,2900,42162,47091,593777.3879,512676.6853,046A08
105,775,2900,42745,47092,593791.8974,513170.0724,356A07
105,775,2900,43019,2315,593993.4605,513355.4671,123A07
105,775,2900,43630,1914,594446.3338,513765.0812,124A07
105,775,2900,43938,1916,594666.3303,513981.5263,040A07
105,775,2900,44365,1915,594973.0258,514278.3365,126A07
105,775,2900,44792,47095,595289.7158,514563.3105,364A07
105,775,2900,45147,1917,595568.7323,514783.063,130A07
105,775,2900,45174,47096,595590.1126,514799.3402,343A07
105,775,2900,46350,39097,595569.8496,515398.5665,396A06
105,775,2900,46460,47097,595500.3451,515484.4481,018A06
105,775,2900,47007,47098,595202.8948,515942.7002,397A06
105,775,2900,47456,47099,594943.9708,516308.4469,168A06
105,775,2900,47929,47100,594998.7935,516651.1302,112A06
105,775,2900,48256,47102,595243.758,516867.9883,387A06
105,775,2900,48652,47103,595458.8633,517134.6339,156A06
105,775,2900,48938,47104,595714.858,517260.8396,433A06
105,775,2900,49247,47105,595965.0956,517442.839,158A06
105,775,2900,49525,47106,596175.7404,517624.2923,435A06
105,775,2900,49770,47107,596310.8384,517828.2333,184A06
105,775,2900,50148,47108,596519.06,518144.0183,115A06
105,775,2900,50588,47109,596849.6976,517995.6781,431A06
105,775,2900,50896,47110,597096.9842,517812.076,125A06
105,775,2900,51471,47111,597478.9663,517389.8728,074A06
105,775,2900,53019,47112,597581.1393,517442.6034,037A05
105,775,2900,53543,47114,597226.8189,517822.4669,038A05
105,775,2900,53869,47116,597304.6092,518019.3533,059A05
105,775,2900,54245,47117,597635.2337,518195.1419,096A05
105,775,2900,54809,47118,597608.5474,518618.4762,062A05
105,775,2900,55239,43393,597268.2651,518878.0793,063A05
105,775,2900,55552,47119,597016.5014,519064.4884,475A05
105,775,2900,55811,43394,596810.0522,519220.912,203A05
105,775,2900,56308,43396,596413.3682,519519.9537,205A05
105,775,2900,56409,27714,596396.464,519587.8099,046A05
105,775,2900,56669,27715,596539.5481,519804.0132,044A05
105,775,2900,57117,27716,596718.9388,520077.5067,042A05
105,775,2900,57519,27717,596997.2765,520137.2054,260A05
105,775,2900,57771,5336,597182.8347,520154.6838,263A05
105,775,2900,57986,27738,597280.5323,520346.4871,266A05
105,775,2900,58349,41849,597498.4397,520567.075,158A04
105,775,2900,58610,47121,597671.0847,520761.5994,169A04
105,775,2900,58885,47123,597856.9091,520964.1234,407A04
105,775,2900,59064,47124,597841.9166,521098.2506,147A04
105,775,2900,59299,47125,597668.7923,521220.6118,177A04
105,775,2900,59433,47127,597568.1123,521272.5557,175A04
105,775,2900,59695,47130,597390.9349,521465.0169,241A04
105,775,2900,59899,27918,597481.7258,521595.395,098A04
105,775,2900,60111,27919,597463.1951,521747.0243,100A04
105,775,2900,60281,27920,597418.5377,521883.598,039A04
105,775,2900,60450,29289,597561.4959,521975.1296,082A04
105,775,2900,60758,29291,597595.8657,522202.5143,245A04
105,775,2900,61104,31648,597544.4029,522450.8793,317A04
105,775,2900,61488,37628,597864.7713,522657.9324,318A04
105,775,2900,61732,37629,598031.3462,522640.7507,135A04
105,775,2900,62088,47131,598276.1619,522411.3964,442A04
105,775,2900,62432,47132,598457.8768,522119.9219,443A04
105,775,2900,63090,31156,598800.6373,521713.9518,330A04
105,775,2900,63300,31157,598894.0274,521525.7108,331A04
105,775,2900,64011,31158,599335.6851,521369.1105,248A04
105,775,2900,64295,34926,599484.8331,521558.7055,024A04
TC11,656,2901,0,42833,593501.7313,507582.4013,393A10
TC11,656,2901,258,32650,593458.8515,507381.9804,220A10
TC11,656,2901,502,42834,593496.0385,507141.1743,392A10
TC11,656,2901,729,42835,593694.8496,507140.5057,390A10
TC11,656,2901,970,42836,593900.2467,507261.7444,388A10
TC11,656,2901,1175,42837,594065.9293,507382.9551,229A10
TC11,656,2901,1461,42838,594201.6057,507253.4231,222A10
TC11,656,2901,1712,42839,594415.8367,507221.5075,239A10
TC11,656,2901,2046,42840,594724.1873,507350.8859,244A10
TC11,656,2901,2419,42841,594944.3176,507209.7927,243A10
TC11,656,2901,2806,42842,595174.304,507468.1078,249A10
TC11,656,2901,2968,42843,595209.1161,507625.3709,268A10
TC11,656,2901,3173,42844,595388.5747,507604.6372,259A10
TC11,656,2901,3645,42845,595636.0381,507857.707,031A10
TC11,656,2901,4065,36095,595985.0041,507865.2957,046A10
TC11,656,2901,4785,36096,596683.0139,507695.8593,318A10
TC11,656,2901,5182,47849,596657.3099,507728.54,DESALIMENTACION
TC11,656,2901,5274,48301,596656.9422,507757.864,409A10
TC11,656,2901,5990,36091,596506.8807,507824.5647,060A09
TC11,656,2901,6483,36093,596021.1457,507899.094,059A09
TC11,656,2901,7094,42846,595759.8366,507828.8923,394A10
TC11,656,2901,7495,42847,595508.6653,507691.9316,395A10
TC11,656,2901,7699,42848,595308.2703,507734.0866,251A10
